regatta_id,race_id,date,start_time,race_no,event,round,distance_m,lane,seed,team_name,team_id,place,time,page
2025_CONCORD,2025_CONCORD_SUN-93,2025-06-22,15:05,93,Real Canadian Superstore Premier Women C Final,Final,500,2,,SDBA - Chawanda,,5,02:27.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-93,2025-06-22,15:05,93,Real Canadian Superstore Premier Women C Final,Final,500,3,,Gig Harbor Fire,,2,02:26.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-93,2025-06-22,15:05,93,Real Canadian Superstore Premier Women C Final,Final,500,4,,LMOCC Women,,3,02:26.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-93,2025-06-22,15:05,93,Real Canadian Superstore Premier Women C Final,Final,500,5,,WAM Women,,1,02:26.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-93,2025-06-22,15:05,93,Real Canadian Superstore Premier Women C Final,Final,500,6,,UBC Current Gold Women,,4,02:26.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-93,2025-06-22,15:05,93,Real Canadian Superstore Premier Women C Final,Final,500,7,,Paddlers Anonymous Dawave Women,,6,02:30.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-94,2025-06-22,15:16,94,Real Canadian Superstore Premier Women B Final,Final,500,1,,Killer Dragon Guppies,,7,02:27.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-94,2025-06-22,15:16,94,Real Canadian Superstore Premier Women B Final,Final,500,2,,Nusa'Lon Dragons,,6,02:24.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-94,2025-06-22,15:16,94,Real Canadian Superstore Premier Women B Final,Final,500,3,,FLCC C Dragons,,3,02:19.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-94,2025-06-22,15:16,94,Real Canadian Superstore Premier Women B Final,Final,500,4,,Dragon Ladies,,2,02:18.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-94,2025-06-22,15:16,94,Real Canadian Superstore Premier Women B Final,Final,500,5,,Cal x UCI Dragon Boat,,1,02:18.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-94,2025-06-22,15:16,94,Real Canadian Superstore Premier Women B Final,Final,500,6,,Off the Edge,,5,02:24.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-94,2025-06-22,15:16,94,Real Canadian Superstore Premier Women B Final,Final,500,7,,Catch-22 Tsunami,,4,02:23.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-94,2025-06-22,15:16,94,Real Canadian Superstore Premier Women B Final,Final,500,8,,VIP Gorging Dragons Cobalt,,8,02:28.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-95,2025-06-22,15:27,95,Real Canadian Superstore Premier Women Grand Final,Final,500,1,,Wasabi Force Women,,8,02:19.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-95,2025-06-22,15:27,95,Real Canadian Superstore Premier Women Grand Final,Final,500,2,,FCRCC SrC Women,,4,02:12.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-95,2025-06-22,15:27,95,Real Canadian Superstore Premier Women Grand Final,Final,500,3,,Dragon Zone Premier Women,,3,02:07.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-95,2025-06-22,15:27,95,Real Canadian Superstore Premier Women Grand Final,Final,500,4,,ReBelles USA,,1,02:04.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-95,2025-06-22,15:27,95,Real Canadian Superstore Premier Women Grand Final,Final,500,5,,VIP Gorging Dragons Red,,2,02:05.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-95,2025-06-22,15:27,95,Real Canadian Superstore Premier Women Grand Final,Final,500,6,,False Creek Masters,,5,02:14.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-95,2025-06-22,15:27,95,Real Canadian Superstore Premier Women Grand Final,Final,500,7,,VIP Gorging Dragons White,,6,02:16.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-95,2025-06-22,15:27,95,Real Canadian Superstore Premier Women Grand Final,Final,500,8,,Prairie High Performance Women,,7,02:19.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-96,2025-06-22,15:49,96,Cottage Springs Premier Open B Final,Final,500,2,,WAM Neon Open,,2,02:09.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-96,2025-06-22,15:49,96,Cottage Springs Premier Open B Final,Final,500,3,,Eternal Griffin,,4,02:14.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-96,2025-06-22,15:49,96,Cottage Springs Premier Open B Final,Final,500,4,,South Bay Synergy Open,,1,02:08.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-96,2025-06-22,15:49,96,Cottage Springs Premier Open B Final,Final,500,5,,Paddlers Anonymous Dawave Open,,3,02:12.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-96,2025-06-22,15:49,96,Cottage Springs Premier Open B Final,Final,500,6,,DragonMax Open,,5,02:25.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-97,2025-06-22,16:00,97,SW Event Technology Premier Open Grand Final,Final,500,1,,UBC Current Gold Open,,5,02:07.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-97,2025-06-22,16:00,97,SW Event Technology Premier Open Grand Final,Final,500,2,,Pacific Coast Paddlers,,7,02:13.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-97,2025-06-22,16:00,97,SW Event Technology Premier Open Grand Final,Final,500,3,,Cal x UCI Dragon Boat,,3,02:00.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-97,2025-06-22,16:00,97,SW Event Technology Premier Open Grand Final,Final,500,4,,Dragon Zone Premier Open,,1,01:53.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-97,2025-06-22,16:00,97,SW Event Technology Premier Open Grand Final,Final,500,5,,Dragon Zone Premier Openz,,2,01:59.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-97,2025-06-22,16:00,97,SW Event Technology Premier Open Grand Final,Final,500,6,,LMOCC,,4,02:07.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-97,2025-06-22,16:00,97,SW Event Technology Premier Open Grand Final,Final,500,7,,Killer Guppy Warriors,,6,02:10.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-97,2025-06-22,16:00,97,SW Event Technology Premier Open Grand Final,Final,500,8,,Dragon Zone 18U Open,,8,02:16.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-98,2025-06-22,16:11,98,Premier Mixed K Final,Final,500,1,,Conquering Waves II,,6,03:09.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-98,2025-06-22,16:11,98,Premier Mixed K Final,Final,500,2,,Northeastern Huskies,,5,03:01.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-98,2025-06-22,16:11,98,Premier Mixed K Final,Final,500,3,,Conquering Waves,,4,02:54.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-98,2025-06-22,16:11,98,Premier Mixed K Final,Final,500,4,,Dragon Claws - The Team,,2,02:43.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-98,2025-06-22,16:11,98,Premier Mixed K Final,Final,500,5,,DZPC Salmon,,1,02:41.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-98,2025-06-22,16:11,98,Premier Mixed K Final,Final,500,6,,TD Green Machine,,3,02:47.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-98,2025-06-22,16:11,98,Premier Mixed K Final,Final,500,7,,Ship Happens,,7,10:00.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-99,2025-06-22,16:22,99,Premier Mixed J Final,Final,500,1,,DZPC Ravens,,7,02:55.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-99,2025-06-22,16:22,99,Premier Mixed J Final,Final,500,2,,Vision Impossible,,5,02:47.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-99,2025-06-22,16:22,99,Premier Mixed J Final,Final,500,3,,Fire Dragons,,1,02:31.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-99,2025-06-22,16:22,99,Premier Mixed J Final,Final,500,4,,The Ledger Dragons,,4,02:40.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-99,2025-06-22,16:22,99,Premier Mixed J Final,Final,500,5,,DZPC Grizzlies,,3,02:39.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-99,2025-06-22,16:22,99,Premier Mixed J Final,Final,500,6,,Blue Bloods - London Drugs,,2,02:32.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-99,2025-06-22,16:22,99,Premier Mixed J Final,Final,500,7,,Beer After,,6,02:51.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-100,2025-06-22,16:33,100,Premier Mixed I Final,Final,500,1,,DZPC Trout,,8,02:44.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-100,2025-06-22,16:33,100,Premier Mixed I Final,Final,500,2,,Nothin' Dragon Rock,,3,02:32.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-100,2025-06-22,16:33,100,Premier Mixed I Final,Final,500,3,,Concord Flying Dragons Too,,2,02:30.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-100,2025-06-22,16:33,100,Premier Mixed I Final,Final,500,4,,Quantum Guardian,,1,02:29.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-100,2025-06-22,16:33,100,Premier Mixed I Final,Final,500,5,,Dragon King,,4,02:33.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-100,2025-06-22,16:33,100,Premier Mixed I Final,Final,500,6,,Butts in a Boat 1,,6,02:38.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-100,2025-06-22,16:33,100,Premier Mixed I Final,Final,500,7,,Grandragons,,7,02:41.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-100,2025-06-22,16:33,100,Premier Mixed I Final,Final,500,8,,STEMCELL Technologies,,5,02:37.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-101,2025-06-22,16:44,101,Red Truck Beer Premier Mixed H Final,Final,500,1,,FCRCC - The Eh Team,,5,02:36.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-101,2025-06-22,16:44,101,Red Truck Beer Premier Mixed H Final,Final,500,2,,Eternal Dinosaur,,4,02:35.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-101,2025-06-22,16:44,101,Red Truck Beer Premier Mixed H Final,Final,500,3,,Sync or Swim,,6,02:36.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-101,2025-06-22,16:44,101,Red Truck Beer Premier Mixed H Final,Final,500,4,,Paddlers Anonymous Dawave,,1,02:24.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-101,2025-06-22,16:44,101,Red Truck Beer Premier Mixed H Final,Final,500,5,,San Francisco Dragon Healers,,3,02:35.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-101,2025-06-22,16:44,101,Red Truck Beer Premier Mixed H Final,Final,500,6,,Dragonholic,,2,02:30.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-101,2025-06-22,16:44,101,Red Truck Beer Premier Mixed H Final,Final,500,7,,Wave Catchers,,8,02:43.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-101,2025-06-22,16:44,101,Red Truck Beer Premier Mixed H Final,Final,500,8,,One Dragon,,7,02:37.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-102,2025-06-22,16:55,102,AM 1320 Premier Mixed G Final,Final,500,1,,Dragon Hybrids,,5,02:30.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-102,2025-06-22,16:55,102,AM 1320 Premier Mixed G Final,Final,500,2,,KP Dragons,,3,02:28.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-102,2025-06-22,16:55,102,AM 1320 Premier Mixed G Final,Final,500,3,,TCC Dragoneers,,2,02:27.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-102,2025-06-22,16:55,102,AM 1320 Premier Mixed G Final,Final,500,4,,RGL United,,1,02:24.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-102,2025-06-22,16:55,102,AM 1320 Premier Mixed G Final,Final,500,5,,Nothin' Dragon Roll,,4,02:29.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-102,2025-06-22,16:55,102,AM 1320 Premier Mixed G Final,Final,500,6,,Chinatown Flower Bridge,,6,02:31.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-102,2025-06-22,16:55,102,AM 1320 Premier Mixed G Final,Final,500,7,,DragonMax,,7,02:33.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-102,2025-06-22,16:55,102,AM 1320 Premier Mixed G Final,Final,500,8,,EDBRC Dragon Boat Z,,8,02:33.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-103,2025-06-22,17:06,103,Haidilao Huoguo Premier Mixed F Final,Final,500,1,,Concord Pacific Flying Dragons,,4,02:26.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-103,2025-06-22,17:06,103,Haidilao Huoguo Premier Mixed F Final,Final,500,2,,Lowell Red Tide,,1,02:24.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-103,2025-06-22,17:06,103,Haidilao Huoguo Premier Mixed F Final,Final,500,3,,WAM Neon,,6,02:26.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-103,2025-06-22,17:06,103,Haidilao Huoguo Premier Mixed F Final,Final,500,4,,Kitsch 'N Sync,,7,02:28.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-103,2025-06-22,17:06,103,Haidilao Huoguo Premier Mixed F Final,Final,500,5,,Creakside Dragons,,3,02:25.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-103,2025-06-22,17:06,103,Haidilao Huoguo Premier Mixed F Final,Final,500,6,,The Kraken,,5,02:26.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-103,2025-06-22,17:06,103,Haidilao Huoguo Premier Mixed F Final,Final,500,7,,Dragon Zone Twisted Hips,,8,02:32.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-103,2025-06-22,17:06,103,Haidilao Huoguo Premier Mixed F Final,Final,500,8,,LightWave,,2,02:25.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-104,2025-06-22,17:17,104,Global BC Premier Mixed E Final,Final,500,1,,Stantec Splash,,7,02:23.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-104,2025-06-22,17:17,104,Global BC Premier Mixed E Final,Final,500,2,,Paddlers Anonymous daBoat,,2,02:21.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-104,2025-06-22,17:17,104,Global BC Premier Mixed E Final,Final,500,3,,SFU Shockwave,,4,02:21.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-104,2025-06-22,17:17,104,Global BC Premier Mixed E Final,Final,500,4,,Wasabi Burn,,1,02:17.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-104,2025-06-22,17:17,104,Global BC Premier Mixed E Final,Final,500,5,,Dashing Ducks,,6,02:22.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-104,2025-06-22,17:17,104,Global BC Premier Mixed E Final,Final,500,6,,DH ZERO!,,3,02:21.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-104,2025-06-22,17:17,104,Global BC Premier Mixed E Final,Final,500,7,,Prairie High Performance Sr C,,8,02:29.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-104,2025-06-22,17:17,104,Global BC Premier Mixed E Final,Final,500,8,,Max Storm,,5,02:22.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-105,2025-06-22,17:28,105,Mark Anthony Group Premier Mixed D Final,Final,500,1,,Lowell Cardinal Crewzers,,1,02:17.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-105,2025-06-22,17:28,105,Mark Anthony Group Premier Mixed D Final,Final,500,2,,UBC Current Gold,,3,02:18.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-105,2025-06-22,17:28,105,Mark Anthony Group Premier Mixed D Final,Final,500,3,,BAD Influence,,6,02:19.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-105,2025-06-22,17:28,105,Mark Anthony Group Premier Mixed D Final,Final,500,4,,San Francisco Dragon Warriors,,4,02:18.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-105,2025-06-22,17:28,105,Mark Anthony Group Premier Mixed D Final,Final,500,5,,UBC Current Aurum,,2,02:17.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-105,2025-06-22,17:28,105,Mark Anthony Group Premier Mixed D Final,Final,500,6,,DH Velocity,,5,02:18.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-105,2025-06-22,17:28,105,Mark Anthony Group Premier Mixed D Final,Final,500,7,,Gig Harbor Storm,,7,02:20.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-105,2025-06-22,17:28,105,Mark Anthony Group Premier Mixed D Final,Final,500,8,,CROSSNA,,8,02:24.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-106,2025-06-22,17:39,106,Daily Hive Premier Mixed C Final,Final,500,1,,Killer Guppies Dragon Boat,,3,02:16.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-106,2025-06-22,17:39,106,Daily Hive Premier Mixed C Final,Final,500,2,,DH Slayers,,5,02:17.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-106,2025-06-22,17:39,106,Daily Hive Premier Mixed C Final,Final,500,3,,Watermelons,,7,02:17.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-106,2025-06-22,17:39,106,Daily Hive Premier Mixed C Final,Final,500,4,,Dragon Hearts Breaker,,6,02:17.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-106,2025-06-22,17:39,106,Daily Hive Premier Mixed C Final,Final,500,5,,Catch-22 Hurricane,,4,02:17.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-106,2025-06-22,17:39,106,Daily Hive Premier Mixed C Final,Final,500,6,,Team Lifescan,,2,02:15.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-106,2025-06-22,17:39,106,Daily Hive Premier Mixed C Final,Final,500,7,,Pemberton Bald Eagle,,8,02:21.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-106,2025-06-22,17:39,106,Daily Hive Premier Mixed C Final,Final,500,8,,Hongkongers,,1,02:14.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-107,2025-06-22,17:50,107,TD Premier Mixed Competitive Minor Final,Final,500,1,,DH Swordfish,,7,02:17.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-107,2025-06-22,17:50,107,TD Premier Mixed Competitive Minor Final,Final,500,2,,Starbucks Waverunners,,4,02:10.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-107,2025-06-22,17:50,107,TD Premier Mixed Competitive Minor Final,Final,500,3,,VIP Gorging Dragons Black,,5,02:14.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-107,2025-06-22,17:50,107,TD Premier Mixed Competitive Minor Final,Final,500,4,,VIP Gorging Dragons Gold,,2,02:08.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-107,2025-06-22,17:50,107,TD Premier Mixed Competitive Minor Final,Final,500,5,,EDBRC Premier,,1,02:07.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-107,2025-06-22,17:50,107,TD Premier Mixed Competitive Minor Final,Final,500,6,,Cal Dragon Boat,,3,02:10.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-107,2025-06-22,17:50,107,TD Premier Mixed Competitive Minor Final,Final,500,7,,South Bay Synergy,,8,02:17.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-107,2025-06-22,17:50,107,TD Premier Mixed Competitive Minor Final,Final,500,8,,UCI Elements,,6,02:16.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-108,2025-06-22,18:01,108,TD Premier Mixed Competitive Grand Final,Final,500,1,,UBC Current Blue,,7,02:02.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-108,2025-06-22,18:01,108,TD Premier Mixed Competitive Grand Final,Final,500,2,,Rising Tide Dragon Boat,,5,02:01.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-108,2025-06-22,18:01,108,TD Premier Mixed Competitive Grand Final,Final,500,3,,LimitBreaker,,3,01:59.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-108,2025-06-22,18:01,108,TD Premier Mixed Competitive Grand Final,Final,500,4,,JUICE,,1,01:58.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-108,2025-06-22,18:01,108,TD Premier Mixed Competitive Grand Final,Final,500,5,,VANCOUVER VA'A,,2,01:59.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-108,2025-06-22,18:01,108,TD Premier Mixed Competitive Grand Final,Final,500,6,,FCRCC Premier,,4,02:00.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-108,2025-06-22,18:01,108,TD Premier Mixed Competitive Grand Final,Final,500,7,,Firetruck,,8,02:02.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-108,2025-06-22,18:01,108,TD Premier Mixed Competitive Grand Final,Final,500,8,,JUICEBOX,,6,02:02.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-109,2025-06-22,19:00,109,Concord Pacific Premier Mixed Guts and Glory,Final,2000,1,,DH Slayers,,17,11:52.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-109,2025-06-22,19:00,109,Concord Pacific Premier Mixed Guts and Glory,Final,2000,2,,Killer Guppies Dragon Boat,,13,11:16.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-109,2025-06-22,19:00,109,Concord Pacific Premier Mixed Guts and Glory,Final,2000,3,,Team Lifescan,,14,11:22.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-109,2025-06-22,19:00,109,Concord Pacific Premier Mixed Guts and Glory,Final,2000,4,,Hongkongers,,18,11:54.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-109,2025-06-22,19:00,109,Concord Pacific Premier Mixed Guts and Glory,Final,2000,5,,DH Swordfish,,15,11:23.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-109,2025-06-22,19:00,109,Concord Pacific Premier Mixed Guts and Glory,Final,2000,6,,UCI Elements,,16,11:30.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-109,2025-06-22,19:00,109,Concord Pacific Premier Mixed Guts and Glory,Final,2000,7,,VIP Gorging Dragons Black,,10,10:50.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-109,2025-06-22,19:00,109,Concord Pacific Premier Mixed Guts and Glory,Final,2000,8,,Starbucks Waverunners,,12,11:14.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-109,2025-06-22,19:00,109,Concord Pacific Premier Mixed Guts and Glory,Final,2000,9,,Cal Dragon Boat,,11,11:07.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-109,2025-06-22,19:00,109,Concord Pacific Premier Mixed Guts and Glory,Final,2000,10,,VIP Gorging Dragons Gold,,6,10:10.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-109,2025-06-22,19:00,109,Concord Pacific Premier Mixed Guts and Glory,Final,2000,11,,Firetruck,,5,10:07.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-109,2025-06-22,19:00,109,Concord Pacific Premier Mixed Guts and Glory,Final,2000,12,,UBC Current Blue,,8,10:23.3,Untitled spreadsheet - Concord SAT (1).csv
