regatta_id,race_id,date,start_time,race_no,event,round,distance_m,lane,seed,team_name,team_id,place,time,page
2025_CONCORD_SAT,2025_CONCORD_SAT-43,2025-06-21,15:33,43,Premier Mixed Round 2 Recreation Qualifier 9,Qualifier,500,4,,Catch-22 Hurricane,,1,02:16.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-43,2025-06-21,15:33,43,Premier Mixed Round 2 Recreation Qualifier 9,Qualifier,500,5,,Max Storm,,3,02:22.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-43,2025-06-21,15:33,43,Premier Mixed Round 2 Recreation Qualifier 9,Qualifier,500,6,,The Kraken,,4,02:22.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-43,2025-06-21,15:33,43,Premier Mixed Round 2 Recreation Qualifier 9,Qualifier,500,7,,Quantum Guardian,,6,02:39.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-43,2025-06-21,15:33,43,Premier Mixed Round 2 Recreation Qualifier 9,Qualifier,500,8,,Ship Happens,,8,02:55.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-44,2025-06-21,15:44,44,Premier Mixed Round 2 Competitive Qualifier 1,Qualifier,500,1,,South Bay Synergy,,7,02:10.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-44,2025-06-21,15:44,44,Premier Mixed Round 2 Competitive Qualifier 1,Qualifier,500,2,,EDBRC Premier,,5,02:04.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-44,2025-06-21,15:44,44,Premier Mixed Round 2 Competitive Qualifier 1,Qualifier,500,3,,JUICEBOX,,4,02:03.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-44,2025-06-21,15:44,44,Premier Mixed Round 2 Competitive Qualifier 1,Qualifier,500,4,,FCRCC Premier,,1,02:01.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-44,2025-06-21,15:44,44,Premier Mixed Round 2 Competitive Qualifier 1,Qualifier,500,5,,Rising Tide Dragon Boat,,2,02:01.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-44,2025-06-21,15:44,44,Premier Mixed Round 2 Competitive Qualifier 1,Qualifier,500,6,,UBC Current Blue,,3,02:02.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-44,2025-06-21,15:44,44,Premier Mixed Round 2 Competitive Qualifier 1,Qualifier,500,7,,Starbucks Waverunners,,6,02:09.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-44,2025-06-21,15:44,44,Premier Mixed Round 2 Competitive Qualifier 1,Qualifier,500,8,,DH Swordfish,,8,02:11.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-45,2025-06-21,15:55,45,Premier Mixed Round 2 Competitive Qualifier 2,Qualifier,500,1,,VIP Gorging Dragons Black,,6,02:07.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-45,2025-06-21,15:55,45,Premier Mixed Round 2 Competitive Qualifier 2,Qualifier,500,2,,LimitBreaker,,3,02:01.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-45,2025-06-21,15:55,45,Premier Mixed Round 2 Competitive Qualifier 2,Qualifier,500,3,,Firetruck,,4,02:01.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-45,2025-06-21,15:55,45,Premier Mixed Round 2 Competitive Qualifier 2,Qualifier,500,4,,JUICE,,1,01:59.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-45,2025-06-21,15:55,45,Premier Mixed Round 2 Competitive Qualifier 2,Qualifier,500,5,,VANCOUVER VA'A,,2,02:00.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-45,2025-06-21,15:55,45,Premier Mixed Round 2 Competitive Qualifier 2,Qualifier,500,6,,VIP Gorging Dragons Gold,,5,02:03.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-45,2025-06-21,15:55,45,Premier Mixed Round 2 Competitive Qualifier 2,Qualifier,500,7,,Cal Dragon Boat,,7,02:07.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-45,2025-06-21,15:55,45,Premier Mixed Round 2 Competitive Qualifier 2,Qualifier,500,8,,Hongkongers,,8,02:14.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-46,2025-06-21,16:17,46,Junior Round 2 Qualifier 1,Qualifier,500,2,,Rough Riders,,5,02:36.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-46,2025-06-21,16:17,46,Junior Round 2 Qualifier 1,Qualifier,500,3,,Lowell Red Tide,,3,02:21.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-46,2025-06-21,16:17,46,Junior Round 2 Qualifier 1,Qualifier,500,4,,Eternal Dragon,,1,02:14.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-46,2025-06-21,16:17,46,Junior Round 2 Qualifier 1,Qualifier,500,5,,Killarney Torpedo Turtles,,2,02:18.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-46,2025-06-21,16:17,46,Junior Round 2 Qualifier 1,Qualifier,500,6,,Atlas-Quantum,,4,02:29.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-46,2025-06-21,16:17,46,Junior Round 2 Qualifier 1,Qualifier,500,7,,MHK Manta Rays,,6,02:52.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-47,2025-06-21,16:28,47,Junior Round 2 Qualifier 2,Qualifier,500,1,,Hastings Hydras,,5,02:31.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-47,2025-06-21,16:28,47,Junior Round 2 Qualifier 2,Qualifier,500,2,,Trout Lake Fishies,,6,02:34.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-47,2025-06-21,16:28,47,Junior Round 2 Qualifier 2,Qualifier,500,3,,Breaking BAD,,3,02:21.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-47,2025-06-21,16:28,47,Junior Round 2 Qualifier 2,Qualifier,500,4,,CYC Lightning,,1,02:16.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-47,2025-06-21,16:28,47,Junior Round 2 Qualifier 2,Qualifier,500,5,,Ouroboros Platinum,,2,02:17.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-47,2025-06-21,16:28,47,Junior Round 2 Qualifier 2,Qualifier,500,6,,RHS Flying Colts,,4,02:25.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-47,2025-06-21,16:28,47,Junior Round 2 Qualifier 2,Qualifier,500,7,,FLCC Flash Dragons,,7,02:39.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-48,2025-06-21,16:39,48,Junior Round 2 Qualifier 3,Qualifier,500,1,,RHS twogood,,5,02:41.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-48,2025-06-21,16:39,48,Junior Round 2 Qualifier 3,Qualifier,500,2,,Lotus Juniors,,7,10:00.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-48,2025-06-21,16:39,48,Junior Round 2 Qualifier 3,Qualifier,500,3,,Swashbucklers,,3,02:16.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-48,2025-06-21,16:39,48,Junior Round 2 Qualifier 3,Qualifier,500,4,,Lincoln High Dragon Boat,,1,02:13.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-48,2025-06-21,16:39,48,Junior Round 2 Qualifier 3,Qualifier,500,5,,Lowell Cardinal Crewzers,,2,02:13.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-48,2025-06-21,16:39,48,Junior Round 2 Qualifier 3,Qualifier,500,6,,Pacific Thunder Dragons,,4,02:29.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-48,2025-06-21,16:39,48,Junior Round 2 Qualifier 3,Qualifier,500,7,,Jumpstart-Quantum,,6,02:49.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-49,2025-06-21,16:50,49,AIAB Breast Cancer Paddler Round 2 Qualifier 1,Qualifier,500,1,,Cobourg survivor thrivers,,6,02:48.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-49,2025-06-21,16:50,49,AIAB Breast Cancer Paddler Round 2 Qualifier 1,Qualifier,500,2,,Abreast In the City,,2,02:41.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-49,2025-06-21,16:50,49,AIAB Breast Cancer Paddler Round 2 Qualifier 1,Qualifier,500,3,,Pink Phoenix Heart,,3,02:41.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-49,2025-06-21,16:50,49,AIAB Breast Cancer Paddler Round 2 Qualifier 1,Qualifier,500,4,,Silver Lining Montana,,1,02:40.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-49,2025-06-21,16:50,49,AIAB Breast Cancer Paddler Round 2 Qualifier 1,Qualifier,500,5,,Chemo Savvy Pink Thunder,,4,02:44.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-49,2025-06-21,16:50,49,AIAB Breast Cancer Paddler Round 2 Qualifier 1,Qualifier,500,6,,Abreast In A Boat Deas Divas,,5,02:48.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-49,2025-06-21,16:50,49,AIAB Breast Cancer Paddler Round 2 Qualifier 1,Qualifier,500,7,,International Pink Sisters,,8,02:58.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-49,2025-06-21,16:50,49,AIAB Breast Cancer Paddler Round 2 Qualifier 1,Qualifier,500,8,,Abreast Up the Creek,,7,02:56.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-50,2025-06-21,17:01,50,AIAB Breast Cancer Paddler Round 2 Qualifier 2,Qualifier,500,1,,Pink Champagne Breast Cancer S,,7,02:48.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-50,2025-06-21,17:01,50,AIAB Breast Cancer Paddler Round 2 Qualifier 2,Qualifier,500,2,,Sistership Dragon Boat Assoc.,,5,02:46.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-50,2025-06-21,17:01,50,AIAB Breast Cancer Paddler Round 2 Qualifier 2,Qualifier,500,3,,Survivorship,,3,02:44.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-50,2025-06-21,17:01,50,AIAB Breast Cancer Paddler Round 2 Qualifier 2,Qualifier,500,4,,Dragon Divas Minnesota - Hope,,2,02:42.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-50,2025-06-21,17:01,50,AIAB Breast Cancer Paddler Round 2 Qualifier 2,Qualifier,500,5,,Catch 22 Ospreys,,1,02:39.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-50,2025-06-21,17:01,50,AIAB Breast Cancer Paddler Round 2 Qualifier 2,Qualifier,500,6,,Abreast At Rocky Point,,6,02:47.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-50,2025-06-21,17:01,50,AIAB Breast Cancer Paddler Round 2 Qualifier 2,Qualifier,500,7,,Chemo Savvy Pink Lightning,,8,02:52.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-50,2025-06-21,17:01,50,AIAB Breast Cancer Paddler Round 2 Qualifier 2,Qualifier,500,8,,Los Angeles Pink Dragons,,4,02:46.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-51,2025-06-21,17:12,51,AIAB Breast Cancer Paddler Round 2 Qualifier 3,Qualifier,500,1,,Waves Of Hope,,7,02:51.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-51,2025-06-21,17:12,51,AIAB Breast Cancer Paddler Round 2 Qualifier 3,Qualifier,500,2,,North Shore Dragon Busters,,4,02:45.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-51,2025-06-21,17:12,51,AIAB Breast Cancer Paddler Round 2 Qualifier 3,Qualifier,500,3,,Breast Friends Edmonton,,2,02:39.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-51,2025-06-21,17:12,51,AIAB Breast Cancer Paddler Round 2 Qualifier 3,Qualifier,500,4,,Dragons Abreast,,1,02:38.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-51,2025-06-21,17:12,51,AIAB Breast Cancer Paddler Round 2 Qualifier 3,Qualifier,500,5,,Bosom Buddies of Nova Scotia,,3,02:39.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-51,2025-06-21,17:12,51,AIAB Breast Cancer Paddler Round 2 Qualifier 3,Qualifier,500,6,,Pink Phoenix SOUL,,6,02:49.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-51,2025-06-21,17:12,51,AIAB Breast Cancer Paddler Round 2 Qualifier 3,Qualifier,500,7,,Sky Dragon Sisters,,5,02:48.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-51,2025-06-21,17:12,51,AIAB Breast Cancer Paddler Round 2 Qualifier 3,Qualifier,500,8,,RiverWinds,,8,02:52.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-52,2025-06-21,17:23,52,AIAB Breast Cancer Paddler Round 2 Qualifier 4,Qualifier,500,1,,Save Our Sisters,,7,02:52.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-52,2025-06-21,17:23,52,AIAB Breast Cancer Paddler Round 2 Qualifier 4,Qualifier,500,2,,Dragons Abreast Australia,,5,02:50.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-52,2025-06-21,17:23,52,AIAB Breast Cancer Paddler Round 2 Qualifier 4,Qualifier,500,3,,Abreast In A Boat - Fortitude,,6,02:52.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-52,2025-06-21,17:23,52,AIAB Breast Cancer Paddler Round 2 Qualifier 4,Qualifier,500,4,,PADDLES WITH A PURPOSE,,1,02:40.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-52,2025-06-21,17:23,52,AIAB Breast Cancer Paddler Round 2 Qualifier 4,Qualifier,500,5,,Latinoamerica en Rosa,,2,02:43.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-52,2025-06-21,17:23,52,AIAB Breast Cancer Paddler Round 2 Qualifier 4,Qualifier,500,6,,Indy Surviveoars,,3,02:47.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-52,2025-06-21,17:23,52,AIAB Breast Cancer Paddler Round 2 Qualifier 4,Qualifier,500,7,,Dragon Divas Minnesota-Courage,,4,02:47.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-52,2025-06-21,17:23,52,AIAB Breast Cancer Paddler Round 2 Qualifier 4,Qualifier,500,8,,Chestmates Kingston,,8,02:55.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-52,2025-06-21,17:23,52,AIAB Breast Cancer Paddler Round 2 Qualifier 4,Qualifier,500,9,,Abreast of Life,,9,03:02.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-53,2025-06-21,17:34,53,Premier Women Round 2 Qualifier 1,Qualifier,500,1,,Pink Piston Paddlers Society,,7,02:52.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-53,2025-06-21,17:34,53,Premier Women Round 2 Qualifier 1,Qualifier,500,2,,Willamette River Dragons,,5,02:47.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-53,2025-06-21,17:34,53,Premier Women Round 2 Qualifier 1,Qualifier,500,3,,Nusa'Lon Dragons,,3,02:34.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-53,2025-06-21,17:34,53,Premier Women Round 2 Qualifier 1,Qualifier,500,4,,False Creek Masters,,1,02:20.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-53,2025-06-21,17:34,53,Premier Women Round 2 Qualifier 1,Qualifier,500,5,,VIP Gorging Dragons White,,2,02:21.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-53,2025-06-21,17:34,53,Premier Women Round 2 Qualifier 1,Qualifier,500,6,,Wasabi Impact,,4,02:41.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-53,2025-06-21,17:34,53,Premier Women Round 2 Qualifier 1,Qualifier,500,7,,Hope Floats,,6,02:48.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-54,2025-06-21,17:45,54,Premier Women Round 2 Qualifier 2,Qualifier,500,1,,Dragon Our Assets,,7,02:55.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-54,2025-06-21,17:45,54,Premier Women Round 2 Qualifier 2,Qualifier,500,2,,SDBA - Chawanda,,4,02:36.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-54,2025-06-21,17:45,54,Premier Women Round 2 Qualifier 2,Qualifier,500,3,,Killer Dragon Guppies,,2,02:27.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-54,2025-06-21,17:45,54,Premier Women Round 2 Qualifier 2,Qualifier,500,4,,ReBelles USA,,1,02:10.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-54,2025-06-21,17:45,54,Premier Women Round 2 Qualifier 2,Qualifier,500,5,,Off the Edge,,3,02:29.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-54,2025-06-21,17:45,54,Premier Women Round 2 Qualifier 2,Qualifier,500,6,,Atomic Furies,,5,02:42.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-54,2025-06-21,17:45,54,Premier Women Round 2 Qualifier 2,Qualifier,500,7,,Al-O-Wetters,,6,02:44.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-55,2025-06-21,17:56,55,Premier Women Round 2 Qualifier 3,Qualifier,500,1,,SAINTS PRESERVE US,,7,02:49.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-55,2025-06-21,17:56,55,Premier Women Round 2 Qualifier 3,Qualifier,500,2,,LMOCC Women,,3,02:31.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-55,2025-06-21,17:56,55,Premier Women Round 2 Qualifier 3,Qualifier,500,3,,VIP Gorging Dragons Cobalt,,4,02:31.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-55,2025-06-21,17:56,55,Premier Women Round 2 Qualifier 3,Qualifier,500,4,,FCRCC SrC Women,,1,02:20.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-55,2025-06-21,17:56,55,Premier Women Round 2 Qualifier 3,Qualifier,500,5,,FLCC C Dragons,,2,02:20.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-55,2025-06-21,17:56,55,Premier Women Round 2 Qualifier 3,Qualifier,500,6,,Gig Harbor Fire,,5,02:35.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-55,2025-06-21,17:56,55,Premier Women Round 2 Qualifier 3,Qualifier,500,7,,Paddlers Anonymous Dawave Women,,6,02:40.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-56,2025-06-21,18:07,56,Premier Women Round 2 Qualifier 4,Qualifier,500,1,,Twisted Ones,,7,02:51.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-56,2025-06-21,18:07,56,Premier Women Round 2 Qualifier 4,Qualifier,500,2,,UBC Current Gold Women,,5,02:33.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-56,2025-06-21,18:07,56,Premier Women Round 2 Qualifier 4,Qualifier,500,3,,Catch-22 Tsunami,,4,02:25.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-56,2025-06-21,18:07,56,Premier Women Round 2 Qualifier 4,Qualifier,500,4,,VIP Gorging Dragons Red,,1,02:11.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-56,2025-06-21,18:07,56,Premier Women Round 2 Qualifier 4,Qualifier,500,5,,Dragon Ladies,,2,02:23.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-56,2025-06-21,18:07,56,Premier Women Round 2 Qualifier 4,Qualifier,500,6,,Cal x UCI Dragon Boat,,3,02:24.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-56,2025-06-21,18:07,56,Premier Women Round 2 Qualifier 4,Qualifier,500,7,,DragonMax Women,,6,02:49.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-57,2025-06-21,18:18,57,Premier Women Round 2 Qualifier 5,Qualifier,500,1,,Sisters in Sync,,6,02:48.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-57,2025-06-21,18:18,57,Premier Women Round 2 Qualifier 5,Qualifier,500,2,,Inlet Storm,,5,02:39.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-57,2025-06-21,18:18,57,Premier Women Round 2 Qualifier 5,Qualifier,500,3,,Prairie High Performance Women,,2,02:24.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-57,2025-06-21,18:18,57,Premier Women Round 2 Qualifier 5,Qualifier,500,4,,Dragon Zone Premier Women,,1,02:17.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-57,2025-06-21,18:18,57,Premier Women Round 2 Qualifier 5,Qualifier,500,5,,Wasabi Force Women,,3,02:25.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-57,2025-06-21,18:18,57,Premier Women Round 2 Qualifier 5,Qualifier,500,6,,WAM Women,,4,02:36.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-57,2025-06-21,18:18,57,Premier Women Round 2 Qualifier 5,Qualifier,500,7,,Paddle Queens,,7,02:49.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-58,2025-06-21,19:20,58,Premier Women,Qualifier,2000,1,,Killer Guppy Warriors,,4,10:57.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-58,2025-06-21,19:20,58,Premier Women,Qualifier,2000,2,,WAM Neon Open,,5,11:06.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-58,2025-06-21,19:20,58,Premier Women,Qualifier,2000,3,,LMOCC,,3,10:56.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-58,2025-06-21,19:20,58,Premier Women,Qualifier,2000,4,,Dragon Zone Premier Openz,,2,10:05.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-58,2025-06-21,19:20,58,Premier Women,Qualifier,2000,5,,Dragon Zone Premier Open,,1,09:20.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-58,2025-06-21,19:20,58,Premier Women,Qualifier,2000,6,,WAM Women,,12,12:29.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-58,2025-06-21,19:20,58,Premier Women,Qualifier,2000,7,,Killer Dragon Guppies,,13,12:52.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-58,2025-06-21,19:20,58,Premier Women,Qualifier,2000,8,,Prairie High Performance Women,,11,12:07.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-58,2025-06-21,19:20,58,Premier Women,Qualifier,2000,9,,Catch-22 Tsunami,,9,12:02.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-58,2025-06-21,19:20,58,Premier Women,Qualifier,2000,10,,Wasabi Force Women,,8,11:55.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-58,2025-06-21,19:20,58,Premier Women,Qualifier,2000,11,,FLCC C Dragons,,6,11:41.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-58,2025-06-21,19:20,58,Premier Women,Qualifier,2000,12,,FCRCC SrC Women,,4,11:05.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-58,2025-06-21,19:20,58,Premier Women,Qualifier,2000,13,,Dragon Ladies,,10,12:03.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-58,2025-06-21,19:20,58,Premier Women,Qualifier,2000,14,,VIP Gorging Dragons White,,7,11:43.2,Untitled spreadsheet - Concord SAT.csv
