regatta_id,race_id,date,start_time,race_no,event,round,distance_m,lane,seed,team_name,team_id,place,time,page
USDBC_2025,USDBC_2025-76,2025-10-18,11:00,76,senior B open,Round 1,200,2,,WAM,,4,1:01.614,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-76,2025-10-18,11:00,76,18u open,Round 1,200,6,,Ohana New England - Next ONE,,1,58.906,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-77,2025-10-18,11:07,77,premier mixed,Heat 1,200,3,,Boston BBB DBC,,1,47.499,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-77,2025-10-18,11:07,77,premier mixed,Heat 1,200,5,,Northwind,,2,48.079,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-77,2025-10-18,11:07,77,premier mixed,Heat 1,200,4,,Arizona Sunsoon,,3,49.643,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-77,2025-10-18,11:07,77,premier mixed,Heat 1,200,1,,Phoenix Heat Canoe Club,,4,49.655,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-77,2025-10-18,11:07,77,premier mixed,Heat 1,200,2,,Lone Star Dragons,,5,50.305,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-78,2025-10-18,11:14,78,premier mixed,Heat 2,200,5,,Rising Tide,,1,47.952,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-78,2025-10-18,11:14,78,premier mixed,Heat 2,200,3,,Southbreeze,,3,47.986,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-78,2025-10-18,11:14,78,premier mixed,Heat 2,200,4,,San Francisco Dragon Warriors,,5,52.846,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-79,2025-10-18,11:21,79,premier mixed,Round 1,200,1,,UEAA Dragon Boat NYC,,1,53.922,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-79,2025-10-18,11:21,79,premier mixed,Round 1,200,3,,Philadelphia Dragon Boat Assoc,,2,54.144,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-79,2025-10-18,11:21,79,premier mixed,Round 1,200,4,,Pennsylvania DBC,,3,55.008,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-79,2025-10-18,11:21,79,premier mixed,Round 1,200,2,,DCDBC - Wharf Rats,,4,56.696,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-79,2025-10-18,11:21,79,premier mixed,Round 1,200,5,,Jax Fire Dragons,,5,1:02.072,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-80,2025-10-18,11:35,80,senior C mixed,Round 2 ( L ),200,3,,Philadelphia Dragon Boat Assoc,,1,55.395,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-80,2025-10-18,11:35,80,senior C mixed,Round 2 ( L ),200,4,,HEAT Dragon Boat Club,,2,56.493,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-80,2025-10-18,11:35,80,senior C mixed,Round 2 ( L ),200,2,,Seattle SAKE Senior C,,3,57.995,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-81,2025-10-18,11:42,81,ACP open,Round 2 ( L ),200,2,,Rose City Rockets,,1,59.687,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-81,2025-10-18,11:42,81,PD-2 open,Round 2 ( L ),200,4,,Adaptive Fusion,,1,54.907,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-82,2025-10-18,11:49,82,senior A mixed,Round 2 ( L ),200,5,,Windy City Dragons,,2,55.038,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-82,2025-10-18,11:49,82,senior A mixed,Round 2 ( L ),200,1,,SACA Golden Dragons,,3,55.192,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-82,2025-10-18,11:49,82,senior A mixed,Round 2 ( L ),200,4,,DCDBC - Capitol Thunder,,5,57.624,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-82,2025-10-18,11:49,82,senior A mixed,Round 2 ( L ),200,2,,Blazing Paddles,,6,1:00.108,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-83,2025-10-18,11:56,83,premier mixed,Rep 1,200,2,,Catch22 Mixed,,1,47.855,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-83,2025-10-18,11:56,83,premier mixed,Rep 1,200,3,,Southbreeze,,2,48.157,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-83,2025-10-18,11:56,83,premier mixed,Rep 1,200,4,,Phoenix Heat Canoe Club,,3,50.025,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-84,2025-10-18,12:03,84,premier mixed,Rep 2,200,3,,Northwind,,1,48.353,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-84,2025-10-18,12:03,84,premier mixed,Rep 2,200,4,,Arizona Sunsoon,,2,49.773,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-84,2025-10-18,12:03,84,premier mixed,Rep 2,200,2,,Lone Star Dragons,,3,50.319,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-84,2025-10-18,12:03,84,premier mixed,Rep 2,200,5,,San Francisco Dragon Warriors,,4,53.745,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-85,2025-10-18,12:17,85,ACP open,Round 2 ( L ),200,1,,Central Coast SurviveOars,,1,1:05.082,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-85,2025-10-18,12:17,85,ACP open,Round 2 ( L ),200,2,,Survivor SAKE,,2,1:07.020,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-85,2025-10-18,12:17,85,senior D mixed,Round 2 ( L ),200,5,,Leatherneck Warriors D,,1,1:02.944,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-85,2025-10-18,12:17,85,senior D mixed,Round 2 ( L ),200,4,,NBP Paddling,,2,1:03.682,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-86,2025-10-18,12:24,86,senior C open,Round 2 ( L ),200,1,,Philadelphia Dragon Boat Assoc,,1,56.779,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-86,2025-10-18,12:24,86,senior A open,Round 2 ( L ),200,3,,DCDBC - District Daddies,,1,48.949,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-86,2025-10-18,12:24,86,senior A open,Round 2 ( L ),200,4,,Bucks Dragon Boat Fusion,,2,49.529,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-86,2025-10-18,12:24,86,senior A open,Round 2 ( L ),200,5,,San Francisco Dragon Warriors,,3,54.799,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-87,2025-10-18,12:31,87,senior B women,Round 2 ( L ),200,1,,Bucks Dragon Boat Fusion,,1,53.499,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-87,2025-10-18,12:31,87,premier women,Round 2 ( L ),200,3,,Southbreeze,,1,51.551,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-87,2025-10-18,12:31,87,premier women,Round 2 ( L ),200,4,,Boston BBB DBC,,2,52.013,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-87,2025-10-18,12:31,87,premier women,Round 2 ( L ),200,5,,Lone Star Dragons,,3,54.097,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-88,2025-10-18,12:38,88,senior A open,Round 2 ( L ),200,4,,UNYTED,,1,52.096,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-88,2025-10-18,12:38,88,senior A open,Round 2 ( L ),200,2,,NBP Paddling,,2,52.652,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-88,2025-10-18,12:38,88,senior A open,Round 2 ( L ),200,3,,Southbreeze,,3,53.494,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-89,2025-10-18,12:45,89,premier women,Rep,200,4,,Ohana New England - ONE Women,,1,59.349,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-89,2025-10-18,12:45,89,premier women,Rep,200,3,,DCDBC - Cherry Bombs,,2,59.763,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-89,2025-10-18,12:45,89,premier women,Rep,200,5,,Pennsylvania DBC,,3,59.941,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-89,2025-10-18,12:45,89,premier women,Rep,200,2,,Windwomen,,4,59.979,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-89,2025-10-18,12:45,89,premier women,Rep,200,1,,Philadelphia Flying Phoenix,,5,1:00.819,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-90,2025-10-18,12:59,90,premier open,Round 2 ( L ),200,4,,Catch22 Open,,1,49.915,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-90,2025-10-18,12:59,90,premier open,Round 2 ( L ),200,3,,UEAA Dragon Boat NYC,,2,50.411,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-90,2025-10-18,12:59,90,premier open,Round 2 ( L ),200,5,,Pennsylvania DBC,,3,51.739,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-90,2025-10-18,12:59,90,premier open,Round 2 ( L ),200,1,,Boston Titans Boat Club,,4,52.199,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-90,2025-10-18,12:59,90,premier open,Round 2 ( L ),200,2,,Red Dragons Miami,,5,55.121,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-91,2025-10-18,13:06,91,senior B mixed,Round 2 ( L ),200,3,,Bucks Dragon Boat Fusion,,1,49.601,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-91,2025-10-18,13:06,91,senior B mixed,Round 2 ( L ),200,2,,Philadelphia Dragon Boat Assoc,,2,50.175,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-91,2025-10-18,13:06,91,senior B mixed,Round 2 ( L ),200,4,,SACA Golden Dragons,,3,53.103,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-91,2025-10-18,13:06,91,senior B mixed,Round 2 ( L ),200,5,,DCDBC - Capitol Thunder,,4,55.733,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-92,2025-10-18,13:13,92,senior B mixed,Round 2 ( L ),200,4,,Windy City Dragons,,1,53.835,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-92,2025-10-18,13:13,92,senior B mixed,Round 2 ( L ),200,5,,Southbreeze,,2,54.685,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-92,2025-10-18,13:13,92,senior B mixed,Round 2 ( L ),200,1,,NBP Paddling,,3,55.151,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-92,2025-10-18,13:13,92,senior B mixed,Round 2 ( L ),200,3,,Lone Star Dragons,,4,57.969,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-92,2025-10-18,13:13,92,senior B mixed,Round 2 ( L ),200,6,,Seattle SAKE Senior B,,5,58.737,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-92,2025-10-18,13:13,92,senior B mixed,Round 2 ( L ),200,2,,HEAT Dragon Boat Club,,6,59.169,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-93,2025-10-18,13:20,93,24u mixed,Round 2 ( L ),200,1,,Southbreeze,,1,56.358,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-93,2025-10-18,13:20,93,senior D open,Round 2 ( L ),200,3,,HEAT Dragon Boat Club,,1,1:02.804,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-93,2025-10-18,13:20,93,PD-2 open,Round 2 ( L ),200,5,,The Collective,,1,1:00.916,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-93,2025-10-18,13:20,93,PD-2 open,Round 2 ( L ),200,6,,Out of Sight Dragons,,2,1:07.116,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-94,2025-10-18,13:27,94,premier open,Rep,200,3,,Ohana New England - ONE Open,,1,48.288,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-94,2025-10-18,13:27,94,premier open,Rep,200,4,,Phoenix Heat Canoe Club,,2,48.974,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-94,2025-10-18,13:27,94,premier open,Rep,200,5,,San Francisco Dragon Warriors,,4,49.842,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-95,2025-10-18,13:34,95,premier women,Grand Final,200,2,,Catch22 Paddle Queens,,1,58.353,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-95,2025-10-18,13:34,95,premier women,Grand Final,200,4,,Arizona Sunsoon,,2,58.397,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-95,2025-10-18,13:34,95,premier women,Grand Final,200,3,,UEAA Dragon Boat NYC,,3,58.643,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-95,2025-10-18,13:34,95,premier women,Grand Final,200,1,,DCDBC - Cherry Bombs,,4,59.263,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-95,2025-10-18,13:34,95,premier women,Grand Final,200,5,,Ohana New England - ONE Women,,5,59.819,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-95,2025-10-18,13:34,95,premier women,Grand Final,200,6,,Pennsylvania DBC,,6,59.879,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-96,2025-10-18,13:41,96,senior B women,Round 2 ( L ),200,1,,Philadelphia Dragon Boat Assoc,,1,57.056,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-96,2025-10-18,13:41,96,senior B women,Round 2 ( L ),200,3,,SACA Golden Dragons,,2,59.326,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-96,2025-10-18,13:41,96,senior B women,Round 2 ( L ),200,4,,NBP Paddling,,3,1:00.000,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-96,2025-10-18,13:41,96,senior B women,Round 2 ( L ),200,5,,Cooper River Dragon Boat Club,,4,1:03.720,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-96,2025-10-18,13:41,96,senior B women,Round 2 ( L ),200,2,,Red Dragons Miami,,5,1:03.982,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-97,2025-10-18,13:48,97,senior C women,Round 2 ( L ),200,4,,HEAT Dragon Boat Club,,1,59.088,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-97,2025-10-18,13:48,97,senior C women,Round 2 ( L ),200,3,,Phila Flying Phoenix GW,,2,1:04.272,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-98,2025-10-18,13:55,98,senior A mixed,Round 2 ( L ),200,4,,Southbreeze,,1,49.901,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-98,2025-10-18,13:55,98,senior A mixed,Round 2 ( L ),200,3,,Lone Star Dragons,,2,51.409,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-98,2025-10-18,13:55,98,senior A mixed,Round 2 ( L ),200,5,,JDBC Flash,,3,52.267,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-98,2025-10-18,13:55,98,senior A mixed,Round 2 ( L ),200,2,,San Francisco Dragon Warriors,,4,52.743,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-99,2025-10-18,14:09,99,senior D women,Round 2 ( L ),200,2,,Cooper River Dragon Boat Club,,1,1:05.101,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-99,2025-10-18,14:09,99,senior D women,Round 2 ( L ),200,1,,Seattle SAKE Senior D,,2,1:05.447,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-99,2025-10-18,14:09,99,senior D women,Round 2 ( L ),200,3,,Phila Flying Phoenix Platinum,,3,1:07.557,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-99,2025-10-18,14:09,99,PD-1 open,Round 2 ( L ),200,6,,Adaptive Fusion,,1,1:00.253,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-99,2025-10-18,14:09,99,PD-1 open,Round 2 ( L ),200,5,,Out of Sight Dragons,,2,1:07.961,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-100,2025-10-18,14:16,100,senior C mixed,Round 2 ( L ),200,1,,SACA Golden Dragons,,1,57.489,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-100,2025-10-18,14:16,100,senior C mixed,Round 2 ( L ),200,4,,NBP Paddling,,2,58.091,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-100,2025-10-18,14:16,100,senior C mixed,Round 2 ( L ),200,5,,Blazing Paddles,,3,1:01.249,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-100,2025-10-18,14:16,100,senior C mixed,Round 2 ( L ),200,2,,Leatherneck Warriors C,,4,1:01.467,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-100,2025-10-18,14:16,100,senior C mixed,Round 2 ( L ),200,3,,Jax Fire Dragons,,5,1:03.067,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-101,2025-10-18,14:23,101,premier open,Grand Final,200,3,,Southbreeze,,1,45.147,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-101,2025-10-18,14:23,101,premier open,Grand Final,200,2,,Boston BBB DBC,,2,45.769,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-101,2025-10-18,14:23,101,premier open,Grand Final,200,4,,Northwind,,3,46.333,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-101,2025-10-18,14:23,101,premier open,Grand Final,200,5,,Ohana New England - ONE Open,,4,48.303,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-101,2025-10-18,14:23,101,premier open,Grand Final,200,1,,Phoenix Heat Canoe Club,,5,48.963,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-101,2025-10-18,14:23,101,premier open,Grand Final,200,6,,Lone Star Dragons,,6,49.089,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-102,2025-10-18,14:30,102,senior A women,Round 2 ( L ),200,2,,Southbreeze,,1,58.229,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-102,2025-10-18,14:30,102,senior A women,Round 2 ( L ),200,4,,Philadelphia Dragon Boat Assoc,,2,58.711,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-102,2025-10-18,14:30,102,senior A women,Round 2 ( L ),200,6,,Windy City Dragons,,3,59.757,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-102,2025-10-18,14:30,102,senior A women,Round 2 ( L ),200,3,,JDBC Flash,,4,1:00.683,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-102,2025-10-18,14:30,102,senior A women,Round 2 ( L ),200,1,,DCDBC - First Ladies,,5,1:04.913,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-102,2025-10-18,14:30,102,senior A women,Round 2 ( L ),200,5,,NJ Dragon Boat Club,,6,1:09.343,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-103,2025-10-18,14:37,103,BCP mixed,Round 2 ( L ),200,1,,Survivors In Sync,,1,1:03.144,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-103,2025-10-18,14:37,103,senior C women,Round 2 ( L ),200,3,,Heart and Soul,,2,1:00.772,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-103,2025-10-18,14:37,103,senior C women,Round 2 ( L ),200,5,,WAM,,3,1:04.000,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-104,2025-10-18,14:51,104,premier mixed,Round 2 ( L ),200,1,,Jax Fire Dragons,,5,1:01.570,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-105,2025-10-18,14:58,105,premier mixed,Grand Final,200,1,,Southbreeze,,1,46.264,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-105,2025-10-18,14:58,105,premier mixed,Grand Final,200,4,,Rising Tide,,2,46.512,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-105,2025-10-18,14:58,105,premier mixed,Grand Final,200,2,,Wolfpack Racing Club,,3,47.176,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-105,2025-10-18,14:58,105,premier mixed,Grand Final,200,6,,Northwind,,5,47.572,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-106,2025-10-18,15:05,106,18u open,Round 2 ( L ),200,1,,Ohana New England - Next ONE,,1,58.652,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-106,2025-10-18,15:05,106,senior B open,Round 2 ( L ),200,4,,Windy City Dragons,,1,53.322,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-106,2025-10-18,15:05,106,senior B open,Round 2 ( L ),200,3,,Philadelphia Dragon Boat Assoc,,2,53.882,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-106,2025-10-18,15:05,106,senior B open,Round 2 ( L ),200,5,,WAM,,4,1:02.638,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-107,2025-10-19,07:30,107,senior B open,Final,2000,4,,Windy City Dragons,,1,9:32.540,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-107,2025-10-19,07:30,107,senior B open,Final,2000,3,,Philadelphia Dragon Boat Assoc,,2,9:34.274,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-107,2025-10-19,07:30,107,senior B open,Final,2000,2,,SACA Golden Dragons,,3,10:15.049,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-107,2025-10-19,07:30,107,senior B open,Final,2000,1,,WAM,,4,11:17.900,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-107,2025-10-19,07:30,107,senior A women,Final,2000,8,,Windy City Dragons,,1,10:37.889,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-107,2025-10-19,07:30,107,senior A women,Final,2000,10,,Southbreeze,,2,10:41.804,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-107,2025-10-19,07:30,107,senior A women,Final,2000,7,,JDBC Flash,,3,11:43.613,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-107,2025-10-19,07:30,107,senior A women,Final,2000,6,,DCDBC - First Ladies,,4,12:06.069,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-107,2025-10-19,07:30,107,senior A women,Final,2000,5,,NJ Dragon Boat Club,,5,16:02.400,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-107,2025-10-19,07:30,107,BCP mixed,Final,2000,11,,Survivors In Sync,,1,11:39.470,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-108,2025-10-19,08:05,108,premier open,Final,2000,7,,Southbreeze,,1,8:29.911,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-108,2025-10-19,08:05,108,premier open,Final,2000,6,,Northwind,,2,8:38.988,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-108,2025-10-19,08:05,108,premier open,Final,2000,5,,Boston BBB DBC,,3,8:42.048,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-108,2025-10-19,08:05,108,premier open,Final,2000,2,,Lone Star Dragons,,4,8:58.608,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-108,2025-10-19,08:05,108,premier open,Final,2000,3,,Ohana New England - ONE Open,,6,9:01.241,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-108,2025-10-19,08:05,108,premier open,Final,2000,1,,San Francisco Dragon Warriors,,7,9:05.035,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-109,2025-10-19,08:40,109,premier open,Final,2000,5,,Catch22 Open,,1,9:43.661,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-109,2025-10-19,08:40,109,premier open,Final,2000,4,,UEAA Dragon Boat NYC,,2,9:50.661,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-109,2025-10-19,08:40,109,premier open,Final,2000,3,,Pennsylvania DBC,,3,9:56.881,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-109,2025-10-19,08:40,109,premier open,Final,2000,2,,Boston Titans Boat Club,,4,10:05.690,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-109,2025-10-19,08:40,109,premier open,Final,2000,1,,Red Dragons Miami,,5,10:41.447,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-109,2025-10-19,08:40,109,senior B women,Final,2000,10,,Philadelphia Dragon Boat Assoc,,1,10:13.049,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-109,2025-10-19,08:40,109,senior B women,Final,2000,9,,NBP Paddling,,2,10:43.364,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-109,2025-10-19,08:40,109,senior B women,Final,2000,8,,SACA Golden Dragons,,3,10:44.838,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-109,2025-10-19,08:40,109,senior B women,Final,2000,6,,Red Dragons Miami,,4,12:24.353,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-109,2025-10-19,08:40,109,senior B women,Final,2000,7,,Cooper River Dragon Boat Club,,5,12:24.694,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-109,2025-10-19,08:40,109,PD-1 open,Final,2000,12,,Adaptive Fusion,,1,11:16.062,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-109,2025-10-19,08:40,109,PD-1 open,Final,2000,11,,Out of Sight Dragons,,2,13:24.646,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-110,2025-10-19,09:15,110,premier women,Final,2000,3,,Southbreeze,,1,9:14.721,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-110,2025-10-19,09:15,110,premier women,Final,2000,2,,Boston BBB DBC,,2,9:26.734,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-110,2025-10-19,09:15,110,premier women,Final,2000,1,,Lone Star Dragons,,3,10:05.115,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-110,2025-10-19,09:15,110,senior A open,Final,2000,6,,Bucks Dragon Boat Fusion,,1,9:06.608,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-110,2025-10-19,09:15,110,senior A open,Final,2000,5,,DCDBC - District Daddies,,2,9:14.264,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-110,2025-10-19,09:15,110,senior A open,Final,2000,4,,San Francisco Dragon Warriors,,3,10:05.255,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-111,2025-10-19,09:50,111,senior D mixed,Final,2000,2,,Leatherneck Warriors D,,1,12:06.496,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-111,2025-10-19,09:50,111,senior D mixed,Final,2000,1,,NBP Paddling,,2,12:13.391,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-111,2025-10-19,09:50,111,senior D women,Final,2000,5,,Seattle SAKE Senior D,,1,12:29.989,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-111,2025-10-19,09:50,111,senior D women,Final,2000,4,,Cooper River Dragon Boat Club,,2,13:07.537,USDBC 2025 - Sheet1.csv
